workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
1,"""middor""","""drooty""",64,687,"""Fewer than half""",97,true
1,"""jallem""","""sildal""",38,657,"""More than half""",104,false
1,"""padnet""","""fanely""",28,554,"""Fewer than half""",135,false
1,"""sporer""","""firtly""",73,401,"""Most""",264,false
1,"""coppar""","""hunene""",4,624,"""Few""",88,false
1,"""raster""","""movell""",83,649,"""Many""",103,true
1,"""strant""","""potind""",58,562,"""Fewer than half""",95,true
1,"""menner""","""nandow""",56,447,"""Few""",94,true
1,"""cather""","""funder""",42,688,"""More than half""",88,false
1,"""ingell""","""nalill""",29,775,"""Many""",111,false
1,"""boddle""","""molill""",73,543,"""Many""",96,true
1,"""sporer""","""firtly""",3,600,"""Fewer than half""",103,false
1,"""chulks""","""vulhor""",86,527,"""More than half""",111,true
1,"""monter""","""melelt""",52,577,"""Few""",112,true
1,"""bameta""","""unzast""",48,600,"""More than half""",80,true
1,"""shamer""","""bloifs""",40,592,"""Most""",64,true
1,"""raster""","""movell""",24,728,"""Fewer than half""",80,false
1,"""isbant""","""unairs""",20,624,"""More than half""",95,false
1,"""pluset""","""stubad""",70,631,"""Most""",96,true
1,"""pengyl""","""sedest""",79,560,"""Few""",88,true
1,"""shamer""","""bloifs""",72,592,"""Few""",79,true
1,"""bemble""","""squank""",16,600,"""Fewer than half""",80,false
1,"""dorder""","""coggon""",89,528,"""Many""",77,true
1,"""coamin""","""mucond""",96,424,"""Many""",95,true
1,"""padnet""","""fanely""",6,640,"""Few""",88,false
1,"""devole""","""sholly""",2,681,"""Many""",96,false
1,"""chulks""","""vulhor""",69,1055,"""Many""",112,true
1,"""puggle""","""entand""",84,504,"""More than half""",120,true
1,"""coamin""","""mucond""",13,728,"""Most""",72,false
1,"""shrile""","""athoid""",91,800,"""Few""",120,true
1,"""puctor""","""recure""",11,729,"""More than half""",88,false
1,"""dorder""","""coggon""",6,633,"""More than half""",128,false
1,"""isbant""","""unairs""",93,608,"""Many""",104,true
1,"""coppar""","""hunene""",49,609,"""More than half""",80,true
1,"""spunge""","""wenple""",10,969,"""Most""",80,false
1,"""menner""","""nandow""",74,657,"""Most""",72,true
1,"""russer""","""huttle""",92,432,"""Most""",72,true
1,"""shrile""","""athoid""",11,417,"""Many""",88,true
1,"""devole""","""sholly""",72,457,"""Most""",87,true
1,"""tiklet""","""hullaw""",48,617,"""Many""",88,true
1,"""tecker""","""biller""",60,512,"""Most""",64,true
1,"""awplor""","""fasees""",16,879,"""More than half""",66,false
1,"""pliper""","""sesare""",15,592,"""More than half""",81,false
1,"""gukbar""","""soarse""",55,463,"""Few""",80,false
1,"""sporer""","""firtly""",33,759,"""Few""",88,true
1,"""cosutz""","""spover""",32,456,"""Few""",87,true
1,"""ingell""","""nalill""",90,856,"""Most""",97,true
1,"""umpond""","""marire""",30,1017,"""More than half""",129,true
2,"""glerb""","""fizzda""",20,3513,"""All""",3208,false
2,"""thonk""","""krangly""",82,2432,"""Some""",2583,true
2,"""slarm""","""briddle""",11,2112,"""None""",1998,false
2,"""klong""","""nooty""",62,1920,"""All""",1432,false
2,"""dring""","""larfy""",28,1649,"""None""",1640,false
2,"""floom""","""plerful""",92,2648,"""Some""",1801,true
2,"""blek""","""orkital""",54,1273,"""None""",1271,false
2,"""tenk""","""glurgy""",8,1943,"""All""",1081,false
2,"""sporer""","""firtly""",11,1471,"""Few""",2695,true
2,"""chadop""","""shaple""",71,1638,"""Many""",1471,true
2,"""coamin""","""mucond""",51,1176,"""Fewer than half""",1504,false
2,"""shrile""","""athoid""",58,1104,"""Fewer than half""",1056,false
2,"""spunge""","""wenple""",31,1343,"""More than half""",1158,false
2,"""strant""","""potind""",9,1201,"""Few""",1089,true
2,"""puctor""","""recure""",37,1489,"""Most""",1409,false
2,"""werner""","""hurmer""",6,1128,"""More than half""",1311,false
2,"""pluset""","""stubad""",57,2104,"""More than half""",1609,true
2,"""pobbit""","""spippy""",37,1496,"""Fewer than half""",1785,true
2,"""devole""","""sholly""",43,985,"""Many""",1216,false
2,"""raster""","""movell""",38,841,"""Most""",1088,false
2,"""monter""","""melelt""",11,1967,"""Few""",1391,true
2,"""gukbar""","""soarse""",60,1242,"""Most""",1464,true
2,"""bemble""","""squank""",74,1097,"""More than half""",1465,true
2,"""hadder""","""ollidy""",97,1889,"""Most""",1991,true
2,"""pluset""","""stubad""",58,1472,"""Few""",1312,false
2,"""jallem""","""sildal""",89,1464,"""Many""",1608,true
2,"""shamer""","""bloifs""",93,953,"""Many""",937,true
2,"""pengyl""","""sedest""",83,1241,"""Most""",1103,true
2,"""birler""","""enciad""",54,1560,"""More than half""",1159,true
2,"""monter""","""melelt""",84,856,"""Most""",1264,true
2,"""chevel""","""podden""",3,839,"""Most""",1041,false
2,"""beckel""","""racual""",62,760,"""Fewer than half""",1168,false
2,"""tecker""","""biller""",47,1159,"""Fewer than half""",1496,true
2,"""boddle""","""molill""",76,528,"""Many""",1112,true
2,"""isbant""","""unairs""",94,777,"""Few""",1176,false
2,"""zetten""","""unfobs""",52,1448,"""Most""",1096,true
2,"""middor""","""drooty""",10,672,"""More than half""",1543,false
2,"""sporer""","""firtly""",91,649,"""More than half""",1351,true
2,"""pliper""","""sesare""",62,584,"""More than half""",1271,true
2,"""jallem""","""sildal""",48,865,"""Most""",1176,false
2,"""russer""","""huttle""",58,1848,"""More than half""",975,true
2,"""cosutz""","""spover""",88,672,"""Most""",1235,true
2,"""puggle""","""entand""",55,705,"""Most""",1024,true
2,"""dorder""","""coggon""",84,608,"""More than half""",1311,true
2,"""birler""","""enciad""",61,649,"""Few""",993,false
2,"""clidge""","""hensly""",30,575,"""More than half""",903,false
2,"""pobbit""","""spippy""",74,552,"""Many""",880,true
2,"""beckel""","""racual""",81,649,"""Few""",1216,false
2,"""chadop""","""shaple""",85,1098,"""Most""",1112,true
2,"""shrile""","""athoid""",7,592,"""More than half""",920,false
2,"""ancits""","""smeath""",41,1280,"""Few""",880,false
2,"""mecket""","""plumry""",69,630,"""Most""",841,true
2,"""sporer""","""firtly""",13,688,"""Most""",735,false
2,"""monter""","""melelt""",90,600,"""Many""",911,true
2,"""russer""","""huttle""",81,504,"""Many""",736,true
2,"""chulks""","""vulhor""",75,465,"""Many""",976,true
2,"""schook""","""jabant""",51,712,"""Few""",911,false
2,"""birler""","""enciad""",45,736,"""Many""",623,false
2,"""coppar""","""hunene""",7,1072,"""Fewer than half""",824,true
2,"""beckel""","""racual""",19,617,"""Many""",648,false
2,"""gukbar""","""soarse""",11,1376,"""More than half""",847,false
2,"""shrile""","""athoid""",36,608,"""Many""",712,false
2,"""shrile""","""athoid""",86,830,"""Few""",791,false
2,"""shrile""","""athoid""",68,2008,"""Most""",736,true
2,"""chevel""","""podden""",51,816,"""Few""",824,false
2,"""menner""","""nandow""",38,720,"""Fewer than half""",696,true
2,"""kustle""","""reshix""",37,3248,"""Few""",815,false
2,"""puctor""","""recure""",87,625,"""Many""",633,true
2,"""fleeve""","""scalfs""",30,528,"""Many""",848,false
2,"""spunge""","""wenple""",56,807,"""Most""",751,true
2,"""clidge""","""hensly""",80,552,"""Many""",655,true
2,"""shamer""","""bloifs""",62,584,"""Most""",752,true
2,"""beckel""","""racual""",3,693,"""More than half""",823,false
2,"""clidge""","""hensly""",79,584,"""Most""",560,true
2,"""mecket""","""plumry""",19,560,"""More than half""",760,false
2,"""monter""","""melelt""",9,592,"""More than half""",944,false
2,"""jallem""","""sildal""",29,744,"""Fewer than half""",648,true
2,"""spunge""","""wenple""",8,599,"""Few""",784,true
2,"""pliper""","""sesare""",4,583,"""Most""",767,false
2,"""tecker""","""biller""",27,841,"""Few""",648,true
2,"""gukbar""","""soarse""",51,615,"""Few""",665,false
2,"""puctor""","""recure""",32,880,"""Fewer than half""",688,true
2,"""awplor""","""fasees""",33,1608,"""Few""",623,true
2,"""awplor""","""fasees""",66,617,"""More than half""",664,true
2,"""shurry""","""preser""",89,696,"""Most""",848,true
2,"""chevel""","""podden""",1,2383,"""Fewer than half""",705,true
2,"""zetten""","""unfobs""",85,497,"""Many""",665,true
2,"""strant""","""potind""",96,639,"""Most""",672,true
2,"""umpond""","""marire""",79,489,"""More than half""",584,true
2,"""cather""","""funder""",34,1048,"""Many""",641,false
2,"""isbant""","""unairs""",67,487,"""More than half""",593,true
2,"""chadop""","""shaple""",2,593,"""Few""",591,true
2,"""pirter""","""secent""",56,1394,"""More than half""",624,true
2,"""chulks""","""vulhor""",82,1128,"""Most""",632,true
2,"""boddle""","""molill""",25,823,"""Fewer than half""",592,true
2,"""ancits""","""smeath""",92,560,"""Most""",561,true
2,"""middor""","""drooty""",75,488,"""Most""",551,true
2,"""shurry""","""preser""",28,648,"""More than half""",600,false
2,"""puggle""","""entand""",56,522,"""Many""",832,true
2,"""bameta""","""unzast""",73,592,"""More than half""",535,true
2,"""sporer""","""firtly""",6,552,"""Fewer than half""",600,true
2,"""coamin""","""mucond""",71,551,"""Most""",536,true
2,"""chadop""","""shaple""",54,609,"""Fewer than half""",537,false
2,"""puctor""","""recure""",69,584,"""More than half""",623,true
2,"""middor""","""drooty""",44,1160,"""Few""",543,false
2,"""werner""","""hurmer""",49,1208,"""Few""",569,false
2,"""pengyl""","""sedest""",26,529,"""More than half""",464,false
2,"""schook""","""jabant""",61,649,"""Fewer than half""",559,false
2,"""pengyl""","""sedest""",13,704,"""Many""",513,false
2,"""puggle""","""entand""",41,607,"""More than half""",536,false
2,"""spunge""","""wenple""",63,2929,"""Fewer than half""",513,false
2,"""awplor""","""fasees""",40,681,"""Most""",520,false
2,"""zetten""","""unfobs""",77,1232,"""Fewer than half""",684,false
2,"""shurry""","""preser""",72,650,"""Fewer than half""",658,false
2,"""pirter""","""secent""",87,575,"""Few""",600,false
2,"""padnet""","""fanely""",78,489,"""More than half""",585,true
2,"""tiklet""","""hullaw""",13,560,"""More than half""",592,false
2,"""awplor""","""fasees""",11,1408,"""Many""",623,false
2,"""tecker""","""biller""",34,616,"""Most""",512,false
2,"""kustle""","""reshix""",94,519,"""Most""",543,true
2,"""ingell""","""nalill""",12,1061,"""Fewer than half""",543,true
2,"""coppar""","""hunene""",5,904,"""Most""",472,false
2,"""pluset""","""stubad""",35,1058,"""Fewer than half""",449,true
2,"""puggle""","""entand""",93,616,"""Few""",439,false
2,"""werner""","""hurmer""",52,504,"""Fewer than half""",440,false
2,"""pengyl""","""sedest""",5,568,"""Few""",472,true
2,"""pengyl""","""sedest""",92,970,"""Fewer than half""",568,false
2,"""cosutz""","""spover""",57,5168,"""Fewer than half""",528,false
2,"""padnet""","""fanely""",13,600,"""Fewer than half""",472,true
2,"""devole""","""sholly""",95,608,"""More than half""",464,true
2,"""pliper""","""sesare""",43,881,"""Fewer than half""",623,false
2,"""beckel""","""racual""",63,1415,"""Most""",520,true
2,"""schook""","""jabant""",49,1321,"""More than half""",537,false
2,"""monter""","""melelt""",89,1496,"""Fewer than half""",448,false
2,"""pirter""","""secent""",26,672,"""Fewer than half""",464,true
2,"""umpond""","""marire""",90,633,"""Few""",590,false
2,"""kustle""","""reshix""",46,1472,"""More than half""",592,false
2,"""zetten""","""unfobs""",29,673,"""More than half""",440,false
2,"""cather""","""funder""",11,503,"""Few""",473,true
2,"""cather""","""funder""",65,463,"""More than half""",536,true
2,"""pirter""","""secent""",25,537,"""Most""",479,false
2,"""raster""","""movell""",2,752,"""Fewer than half""",489,true
2,"""umpond""","""marire""",30,1361,"""Fewer than half""",480,true
2,"""shamer""","""bloifs""",16,560,"""More than half""",457,false
2,"""boddle""","""molill""",90,559,"""More than half""",488,true
2,"""ancits""","""smeath""",64,1232,"""Fewer than half""",488,true
2,"""raster""","""movell""",4,544,"""Many""",512,false
2,"""shamer""","""bloifs""",22,651,"""Few""",432,true
2,"""fleeve""","""scalfs""",66,681,"""Most""",480,true
2,"""pobbit""","""spippy""",59,871,"""More than half""",487,true
2,"""bameta""","""unzast""",53,1297,"""Many""",455,true
2,"""kustle""","""reshix""",96,879,"""Fewer than half""",488,false
2,"""coamin""","""mucond""",64,856,"""Few""",414,false
2,"""menner""","""nandow""",96,1257,"""More than half""",343,true
2,"""zetten""","""unfobs""",77,1240,"""Few""",481,false
2,"""chulks""","""vulhor""",4,782,"""Few""",399,true
2,"""pobbit""","""spippy""",20,536,"""Most""",400,false
2,"""hadder""","""ollidy""",87,568,"""Fewer than half""",432,false
2,"""padnet""","""fanely""",63,599,"""Many""",409,true
2,"""bemble""","""squank""",24,880,"""Most""",519,false
2,"""bameta""","""unzast""",24,944,"""Fewer than half""",400,true
2,"""middor""","""drooty""",73,792,"""Fewer than half""",472,false
2,"""menner""","""nandow""",55,704,"""Many""",344,true
2,"""russer""","""huttle""",39,752,"""Most""",422,false
2,"""tecker""","""biller""",70,454,"""More than half""",376,true
2,"""fleeve""","""scalfs""",5,473,"""Few""",400,true
2,"""chulks""","""vulhor""",2,736,"""More than half""",423,false
2,"""russer""","""huttle""",6,543,"""Few""",392,true
2,"""cather""","""funder""",9,591,"""Fewer than half""",487,true
2,"""mecket""","""plumry""",44,545,"""Few""",415,false
2,"""mecket""","""plumry""",76,601,"""Fewer than half""",336,false
2,"""cosutz""","""spover""",61,552,"""Many""",320,true
2,"""devole""","""sholly""",93,560,"""Few""",408,false
2,"""cosutz""","""spover""",17,1200,"""More than half""",344,false
2,"""umpond""","""marire""",67,568,"""Many""",375,true
2,"""tiklet""","""hullaw""",85,567,"""Fewer than half""",401,false
2,"""chevel""","""podden""",51,751,"""More than half""",368,true
2,"""coppar""","""hunene""",54,750,"""Few""",209,false
2,"""pliper""","""sesare""",61,599,"""Many""",319,true
2,"""mecket""","""plumry""",79,528,"""Many""",344,true
2,"""cather""","""funder""",47,776,"""Most""",424,false
2,"""werner""","""hurmer""",86,544,"""Most""",312,true
2,"""pluset""","""stubad""",18,1112,"""Most""",344,false
2,"""jallem""","""sildal""",28,793,"""Few""",306,true
2,"""spunge""","""wenple""",32,521,"""Many""",240,false
2,"""padnet""","""fanely""",49,808,"""Most""",295,false
2,"""hadder""","""ollidy""",91,1744,"""Few""",360,false
2,"""fleeve""","""scalfs""",20,712,"""More than half""",320,false
2,"""bemble""","""squank""",41,849,"""Fewer than half""",335,true
2,"""isbant""","""unairs""",24,567,"""Many""",352,false
2,"""menner""","""nandow""",22,705,"""Few""",329,true
2,"""cosutz""","""spover""",66,504,"""Few""",361,false
2,"""ingell""","""nalill""",28,839,"""Most""",321,false
2,"""birler""","""enciad""",36,1721,"""Most""",441,false
2,"""schook""","""jabant""",53,1303,"""Most""",343,true
2,"""bameta""","""unzast""",44,1055,"""Few""",336,false
2,"""coamin""","""mucond""",35,584,"""More than half""",367,false
2,"""ingell""","""nalill""",47,865,"""Few""",336,false
2,"""pobbit""","""spippy""",11,567,"""Few""",384,true
2,"""chevel""","""podden""",71,751,"""Many""",400,true
2,"""tiklet""","""hullaw""",26,520,"""Many""",336,false
2,"""dorder""","""coggon""",49,744,"""Many""",392,false
2,"""ancits""","""smeath""",21,775,"""More than half""",408,false
2,"""devole""","""sholly""",17,496,"""Fewer than half""",352,true
2,"""shamer""","""bloifs""",55,785,"""Fewer than half""",320,false
2,"""tiklet""","""hullaw""",81,1240,"""Most""",449,true
2,"""tecker""","""biller""",79,553,"""Many""",391,true
2,"""ingell""","""nalill""",63,528,"""More than half""",383,true
2,"""bemble""","""squank""",70,487,"""Many""",465,true
2,"""ancits""","""smeath""",15,633,"""Many""",441,false
2,"""boddle""","""molill""",65,1288,"""Few""",392,false
2,"""bemble""","""squank""",68,2576,"""Few""",392,false
2,"""puggle""","""entand""",82,601,"""Fewer than half""",367,false
2,"""jallem""","""sildal""",76,792,"""More than half""",512,true
2,"""coamin""","""mucond""",60,585,"""Many""",408,true
2,"""umpond""","""marire""",1,553,"""Most""",399,false
2,"""dorder""","""coggon""",40,880,"""Fewer than half""",407,true
2,"""strant""","""potind""",71,530,"""Fewer than half""",425,false
2,"""fleeve""","""scalfs""",67,583,"""Fewer than half""",368,false
2,"""sporer""","""firtly""",4,809,"""Many""",408,false
2,"""clidge""","""hensly""",90,528,"""Few""",351,false
2,"""gukbar""","""soarse""",95,577,"""Fewer than half""",352,false
2,"""middor""","""drooty""",13,585,"""Many""",400,false
2,"""dorder""","""coggon""",93,503,"""Few""",472,false
2,"""raster""","""movell""",97,536,"""More than half""",362,true
2,"""bameta""","""unzast""",2,520,"""Most""",406,false
2,"""kustle""","""reshix""",83,656,"""Many""",384,true
2,"""boddle""","""molill""",23,968,"""Most""",366,false
2,"""shurry""","""preser""",81,696,"""Few""",313,false
2,"""birler""","""enciad""",16,504,"""Fewer than half""",423,true
2,"""isbant""","""unairs""",4,608,"""Fewer than half""",414,true
2,"""coppar""","""hunene""",74,831,"""Many""",457,true
2,"""hadder""","""ollidy""",25,599,"""Many""",433,false
2,"""menner""","""nandow""",33,529,"""Most""",383,false
2,"""tiklet""","""hullaw""",61,984,"""Few""",400,false
2,"""ingell""","""nalill""",93,633,"""Many""",440,true
2,"""hadder""","""ollidy""",8,512,"""More than half""",433,false
2,"""werner""","""hurmer""",91,615,"""Many""",352,true
